Fecha,Acumulado,Consumo,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,
20/04/2025,546.613,0.243,0.009,0.008,0.01,0.009,0.009,0.01,0.009,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.01,0.01,0.012,0.011,0.01,0.011,0.011,0.011,
19/04/2025,546.37,0.213,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.008,0.01,0.009,0.009,0.008,0.007,0.007,0.007,0.008,0.006,0.008,0.008,0.009,0.008,0.008,0.009,0.01,
18/04/2025,546.157,0.304,0.012,0.015,0.014,0.014,0.014,0.013,0.012,0.014,0.012,0.013,0.013,0.012,0.013,0.013,0.013,0.014,0.014,0.012,0.012,0.012,0.012,0.01,0.011,0.01,
17/04/2025,545.853,0.318,0.014,0.014,0.017,0.016,0.014,0.014,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.013,0.013,0.013,0.011,0.014,0.014,0.013,0.012,
16/04/2025,545.535,0.415,0.018,0.021,0.02,0.02,0.024,0.023,0.02,0.019,0.018,0.018,0.017,0.018,0.017,0.015,0.014,0.016,0.017,0.016,0.013,0.015,0.015,0.014,0.014,0.013,
15/04/2025,545.12,0.484,0.02,0.021,0.02,0.02,0.021,0.022,0.022,0.021,0.022,0.022,0.022,0.021,0.018,0.02,0.02,0.022,0.02,0.021,0.02,0.018,0.018,0.018,0.018,0.017,
14/04/2025,544.636,0.574,0.053,0.059,0.035,0.032,0.03,0.024,0.025,0.025,0.022,0.022,0.021,0.019,0.018,0.017,0.015,0.017,0.017,0.017,0.015,0.018,0.017,0.019,0.018,0.019,
13/04/2025,544.062,1.514,0.099,0.059,0.053,0.058,0.084,0.096,0.068,0.054,0.057,0.063,0.061,0.064,0.061,0.051,0.059,0.062,0.063,0.048,0.055,0.061,0.063,0.063,0.063,0.049,
12/04/2025,542.548,12.585,0,0,0,0,0,0,0,0,0.48,1.876,1.619,0.888,0.605,0.616,0.648,0.542,0.66,0.715,0.737,0.755,0.756,0.628,0.633,0.427,
11/04/2025,529.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10/04/2025,529.963,0.386,0.043,0.044,0.055,0.046,0.039,0.051,0.039,0.033,0.028,0.007,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,
09/04/2025,529.577,6.04,0.585,0.17,0.747,0.297,0.083,0.782,0.289,0.08,0.04,0.648,0.132,0.068,0.519,0.348,0.07,0.341,0.439,0.165,0.046,0.036,0.038,0.038,0.041,0.038,
08/04/2025,523.537,4.398,0.042,0.044,0.036,0.041,0.04,0.036,0.037,0.031,0.024,0.15,0.324,0.42,0.078,0.037,0.023,0.03,0.026,0.031,0.031,0.032,0.629,0.749,0.797,0.71,
07/04/2025,519.139,3.429,0.036,0.036,0.036,0.037,0.038,0.037,0.038,0.034,0.027,0.025,0.108,0.26,0.053,0.368,0.643,0.409,0.082,0.307,0.551,0.136,0.046,0.044,0.041,0.037,
06/04/2025,515.71,0.797,0.035,0.033,0.034,0.034,0.033,0.032,0.031,0.032,0.031,0.029,0.032,0.033,0.035,0.035,0.034,0.034,0.03,0.032,0.034,0.034,0.035,0.034,0.035,0.036,
05/04/2025,514.913,2.464,0.036,0.04,0.039,0.041,0.039,0.039,0.036,0.034,0.033,0.531,0.137,0.43,0.484,0.1,0.058,0.053,0.047,0.045,0.044,0.044,0.042,0.04,0.037,0.035,
04/04/2025,512.449,4.286,0.044,0.042,0.039,0.038,0.039,0.037,0.036,0.033,0.032,0.501,0.088,0.101,0.69,0.207,0.327,0.633,0.149,0.382,0.576,0.099,0.054,0.05,0.047,0.042,
03/04/2025,508.163,9.269,0.038,0.035,0.035,0.033,0.032,0.03,0.164,0.573,0.071,0.386,0.727,0.751,0.812,0.533,0.681,0.742,0.747,0.761,0.771,0.759,0.414,0.08,0.053,0.041,
02/04/2025,498.894,3.212,0.044,0.041,0.043,0.044,0.041,0.039,0.038,0.036,0.033,0.031,0.026,0.028,0.03,0.024,0.241,0.739,0.75,0.524,0.154,0.094,0.071,0.056,0.046,0.039,
01/04/2025,495.682,9.329,0.042,0.041,0.041,0.04,0.036,0.033,0.035,0.032,0.456,0.212,0.878,0.995,0.971,0.564,0.691,0.739,0.692,0.384,0.653,0.727,0.672,0.26,0.081,0.054,
31/03/2025,486.353,4.378,0.033,0.032,0.031,0.03,0.029,0.029,0.03,0.027,0.021,0.018,0.213,0.137,0.711,0.219,0.719,0.361,0.465,0.844,0.196,0.057,0.042,0.046,0.045,0.043,
30/03/2025,481.975,0.832,0.035,0.033,0.031,0.031,0.03,0.031,0.03,0.031,0.029,0.027,0.027,0.027,0.066,0.045,0.041,0.038,0.037,0.03,0.037,0.036,0.036,0.035,0.034,0.035,
29/03/2025,481.143,5.501,0.041,0.041,0.041,0.038,0.039,0.038,0.038,0.035,0.083,0.648,1.076,1.019,0.914,0.396,0.604,0.11,0.06,0.047,0.043,0.039,0.039,0.037,0.039,0.036,
28/03/2025,475.642,5.544,0.039,0.039,0.037,0.036,0.035,0.034,0.034,0.42,0.167,0.047,0.032,0.743,0.61,0.735,0.538,0.676,0.07,0.67,0.341,0.065,0.047,0.041,0.045,0.043,
27/03/2025,470.098,7.005,0.69,0.086,0.053,0.049,0.661,0.286,0.064,0.047,0.798,0.093,0.042,0.815,0.468,0.462,0.814,0.405,0.061,0.611,0.262,0.06,0.044,0.048,0.044,0.042,
26/03/2025,463.093,7.245,0.04,0.039,0.037,0.036,0.033,0.031,0.03,0.066,0.037,0.026,0.495,0.916,0.772,0.638,0.143,0.176,0.335,0.393,0.506,0.827,0.951,0.403,0.098,0.217,
25/03/2025,455.848,7.693,0.047,0.046,0.043,0.042,0.042,0.04,0.039,0.032,0.027,0.155,0.55,0.875,0.562,0.454,0.649,0.941,0.936,0.68,0.922,0.417,0.076,0.044,0.036,0.038,
24/03/2025,448.155,4.132,0.033,0.034,0.035,0.035,0.035,0.035,0.033,0.03,0.028,0.021,0.026,0.559,0.108,0.674,0.349,0.571,0.415,0.061,0.045,0.039,0.742,0.12,0.055,0.049,
23/03/2025,444.023,0.772,0.039,0.035,0.035,0.033,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.031,0.031,0.03,0.032,0.029,0.03,0.033,
22/03/2025,443.251,3.801,0.043,0.042,0.04,0.034,0.036,0.033,0.032,0.028,0.028,0.285,0.233,0.407,0.73,0.839,0.552,0.073,0.059,0.05,0.047,0.044,0.042,0.043,0.041,0.04,
21/03/2025,439.45,8.64,0.043,0.042,0.041,0.038,0.038,0.038,0.035,0.033,0.469,0.05,0.817,0.976,0.798,0.822,0.96,0.614,0.95,0.609,0.088,0.369,0.638,0.078,0.05,0.044,
20/03/2025,430.81,8.388,0.043,0.042,0.042,0.041,0.04,0.036,0.035,0.035,0.282,0.227,0.561,0.825,0.658,0.804,0.994,0.667,0.872,0.961,0.838,0.202,0.051,0.043,0.045,0.044,
19/03/2025,422.422,6.214,0.069,0.049,0.046,0.04,0.037,0.039,0.658,0.142,0.04,0.461,0.32,0.775,0.238,0.866,0.435,0.389,0.277,0.117,0.785,0.271,0.052,0.04,0.034,0.034,
18/03/2025,416.208,6.986,0.035,0.036,0.036,0.035,0.033,0.034,0.036,0.029,0.025,0.014,0.08,0.567,0.515,0.401,0.919,0.634,0.743,0.701,0.885,0.185,0.049,0.049,0.704,0.241,
17/03/2025,409.222,0.702,0.03,0.029,0.029,0.029,0.03,0.029,0.03,0.03,0.029,0.029,0.028,0.03,0.028,0.029,0.027,0.028,0.029,0.028,0.03,0.026,0.03,0.031,0.032,0.032,
16/03/2025,408.52,0.751,0.037,0.035,0.035,0.034,0.034,0.029,0.032,0.032,0.03,0.03,0.031,0.032,0.032,0.033,0.032,0.032,0.031,0.028,0.028,0.029,0.029,0.029,0.028,0.029,
15/03/2025,407.769,2.642,0.037,0.032,0.032,0.029,0.029,0.027,0.028,0.03,0.027,0.024,0.734,0.081,0.063,0.658,0.413,0.061,0.048,0.044,0.044,0.044,0.043,0.042,0.036,0.036,
14/03/2025,405.127,11.203,0.036,0.032,0.372,0.453,0.057,0.043,0.039,0.032,0.424,0.393,0.64,0.623,0.155,0.534,0.478,0.597,0.899,1.023,1.029,1.074,1.074,0.925,0.221,0.05,
13/03/2025,393.924,7.895,0.061,0.049,0.044,0.04,0.036,0.038,0.036,0.027,0.025,0.019,0.548,0.126,0.551,0.311,0.628,0.796,0.754,0.576,0.947,0.958,0.893,0.331,0.06,0.041,
12/03/2025,386.029,9.33,0.899,0.242,0.173,0.048,0.027,0.022,0.02,0.138,0.031,0.19,0.471,0.732,0.789,0.502,0.86,0.897,0.438,0.829,0.789,0.146,0.049,0.266,0.672,0.1,
11/03/2025,376.699,5.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.52,0.831,0.923,0.995,0.99,1.001,
10/03/2025,371.236,6.144,0.026,0.025,0.025,0.025,0.025,0.027,0.026,0.024,0.024,0.255,0.708,0.944,0.534,0.557,0.607,0.511,0.904,0.683,0.124,0.048,0.029,0.012,0.001,0,
09/03/2025,365.092,0.569,0.022,0.022,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.023,0.024,0.026,0.025,0.023,0.025,0.025,0.026,0.025,0.025,0.025,0.025,0.025,0.026,0.025,
08/03/2025,364.523,4.566,0.038,0.031,0.033,0.033,0.033,0.032,0.029,0.029,0.024,0.533,1.248,1.311,0.799,0.084,0.043,0.041,0.034,0.032,0.029,0.029,0.027,0.025,0.025,0.024,
07/03/2025,359.957,7.572,0.03,0.035,0.034,0.036,0.033,0.031,0.03,0.025,0.748,0.332,0.771,0.687,0.188,0.044,0.369,0.804,0.97,0.715,0.343,0.897,0.269,0.089,0.05,0.042,
06/03/2025,352.385,7.726,0.058,0.044,0.04,0.036,0.03,0.031,0.03,0.026,0.023,0.018,0.543,0.813,0.42,0.652,0.831,0.918,0.921,0.591,0.893,0.609,0.089,0.043,0.037,0.03,
05/03/2025,344.659,7.526,0.054,0.038,0.033,0.028,0.026,0.023,0.023,0.021,0.016,0.058,0.618,0.379,0.816,0.272,0.929,0.325,0.427,0.477,0.058,0.367,0.876,1.205,0.337,0.12,
04/03/2025,337.133,8.72,0.041,0.04,0.036,0.035,0.031,0.026,0.024,0.021,0.01,0.277,0.852,0.931,0.63,0.933,0.971,0.488,0.855,0.942,0.499,0.065,0.048,0.046,0.647,0.272,
03/03/2025,328.413,4.65,0.017,0.015,0.017,0.018,0.017,0.018,0.017,0.015,0.013,0.248,0.462,0.053,0.709,0.602,0.146,0.835,0.198,0.05,0.04,0.043,0.896,0.113,0.061,0.047,
02/03/2025,323.763,0.468,0.027,0.025,0.023,0.02,0.02,0.019,0.02,0.019,0.018,0.02,0.018,0.019,0.018,0.019,0.018,0.019,0.018,0.019,0.019,0.018,0.019,0.018,0.017,0.018,
01/03/2025,323.295,5.122,0.042,0.044,0.041,0.036,0.033,0.032,0.027,0.028,0.024,0.3,0.907,0.94,0.939,1.032,0.36,0.066,0.045,0.041,0.037,0.032,0.03,0.03,0.029,0.027,
28/02/2025,318.173,10.771,0.032,0.03,0.027,0.086,0.533,0.072,0.044,0.031,0.032,0.492,0.659,0.43,0.917,0.405,0.659,0.856,0.736,1.026,0.87,0.988,0.994,0.68,0.124,0.048,
27/02/2025,307.402,6.37,0.281,0.062,0.041,0.035,0.032,0.032,0.03,0.026,0.018,0.618,0.971,0.359,0.642,0.409,0.676,0.64,0.385,0.791,0.116,0.056,0.039,0.04,0.037,0.034,
26/02/2025,301.032,7.402,0.374,0.074,0.062,0.052,0.044,0.041,0.039,0.035,0.029,0.274,0.706,0.831,0.461,0.795,0.91,0.403,0.89,0.552,0.084,0.047,0.04,0.038,0.044,0.577,
25/02/2025,293.63,7.62,0.311,0.191,0.065,0.048,0.044,0.041,0.039,0.196,0.276,0.223,0.002,0,0.009,0,0,0.186,0.106,0.311,0.654,0.958,0.983,1.007,1.029,0.941,
24/02/2025,286.01,3.318,0.029,0.027,0.028,0.028,0.027,0.028,0.026,0.02,0.015,0.012,0.235,0.255,0.176,0.24,0.086,0,0.189,0.261,0.26,0.261,0.227,0.267,0.299,0.322,
23/02/2025,282.692,0.555,0.028,0.028,0.025,0.024,0.023,0.023,0.022,0.021,0.022,0.022,0.022,0.021,0.022,0.021,0.022,0.022,0.021,0.022,0.022,0.022,0.022,0.025,0.026,0.027,
22/02/2025,282.137,6,0.035,0.036,0.031,0.03,0.033,0.029,0.023,0.443,0.324,0.915,1.056,1.09,0.986,0.575,0.073,0.046,0.039,0.038,0.037,0.035,0.032,0.033,0.031,0.03,
21/02/2025,276.137,6.942,0.04,0.038,0.037,0.035,0.031,0.031,0.028,0.021,0.021,0.531,0.156,0.167,0.797,0.665,0.386,0.715,0.961,0.981,0.869,0.211,0.085,0.054,0.044,0.038,
20/02/2025,269.195,10.745,0.029,0.032,0.037,0.038,0.036,0.037,0.035,0.1,0.647,0.516,0.82,0.753,0.575,0.99,0.905,0.677,0.996,1.014,1.031,0.891,0.444,0.061,0.039,0.042,
19/02/2025,258.45,7.675,0.046,0.047,0.045,0.04,0.039,0.036,0.036,0.032,0.028,0.651,0.92,0.738,0.408,0.907,0.888,0.476,0.807,0.875,0.431,0.077,0.046,0.037,0.035,0.03,
18/02/2025,250.775,10.832,0.049,0.046,0.044,0.039,0.039,0.041,0.037,0.035,0.03,0.455,0.524,0.859,0.979,0.442,0.655,0.823,0.916,0.734,0.997,1.02,1.014,0.813,0.179,0.062,
17/02/2025,239.943,9.111,0,0,0,0,0,0,0,0,0.154,0.933,0.713,0.761,0.973,0.629,0.95,0.931,0.485,0.774,0.542,0.642,0.43,0.084,0.057,0.053,
16/02/2025,230.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15/02/2025,230.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14/02/2025,230.832,3.277,0.055,0.043,0.039,0.039,0.037,0.036,0.035,0.155,0.753,0.822,0.818,0.366,0.079,0,0,0,0,0,0,0,0,0,0,0,
13/02/2025,227.555,8.656,0.476,0.397,0.122,0.059,0.047,0.044,0.044,0.035,0.03,0.025,0.085,0.353,0.286,0.361,0.331,0.365,0.743,0.998,0.995,0.998,0.977,0.693,0.123,0.069,
12/02/2025,218.899,6.047,0.442,0.387,0.128,0.072,0.052,0.044,0.042,0.039,0.036,0.25,0.202,0.059,0.193,0.218,0.28,0.349,0.347,0.304,0.368,0.379,0.425,0.471,0.479,0.481,
11/02/2025,212.852,5.208,0.046,0.041,0.037,0.036,0.032,0.032,0.024,0.024,0.021,0.295,0.206,0.339,0.34,0.243,0.274,0.343,0.271,0.344,0.351,0.364,0.371,0.372,0.376,0.426,
10/02/2025,207.644,7.327,0.029,0.029,0.112,0.151,0.086,0.061,0.052,0.047,0.033,0.09,0.117,0.109,0.633,0.466,0.69,0.499,0.616,0.802,0.806,0.797,0.733,0.247,0.066,0.056,
09/02/2025,200.317,1.323,0.177,0.178,0.181,0.111,0,0,0,0.003,0.086,0.061,0.052,0.046,0.042,0.042,0.04,0.04,0.034,0.035,0.034,0.033,0.034,0.032,0.031,0.031,
08/02/2025,198.994,4.959,0.068,0.063,0.058,0.051,0.055,0.047,0.042,0.039,0.204,0.897,1.039,0.282,0.17,0.177,0.156,0.169,0.185,0.183,0.192,0.179,0.175,0.174,0.177,0.177,
07/02/2025,194.035,8.981,0.033,0.028,0.023,0.024,0.025,0.024,0.02,0.017,0.037,0.62,0.859,0.522,0.89,0.934,0.549,0.934,0.509,0.71,0.963,0.806,0.211,0.098,0.078,0.067,
06/02/2025,185.054,12.963,0.04,0.031,0.032,0.031,0.028,0.027,0.026,0.024,0.023,0.857,0.906,0.824,0.951,0.654,0.775,0.947,0.646,1.016,1.119,1.237,1.271,1.13,0.326,0.042,
05/02/2025,172.091,8.078,0.135,0.059,0.041,0.034,0.029,0.028,0.024,0.021,0.017,0.351,0.84,0.85,0.628,0.944,0.669,0.761,0.922,0.468,0.097,0.586,0.353,0.108,0.064,0.049,
04/02/2025,164.013,11.534,0.003,0.003,0.002,0.011,0.01,0.01,0.009,0.01,0.258,0.086,0.796,0.567,0.653,0.867,0.37,0.66,0.926,0.96,0.993,1.014,0.818,0.979,0.986,0.543,
03/02/2025,152.479,0.099,0.004,0.004,0.003,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.004,
02/02/2025,152.38,0.221,0.021,0.018,0.019,0.018,0.016,0.014,0.012,0.012,0.012,0.01,0.011,0.008,0.006,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.004,
01/02/2025,152.159,7.388,0.167,0.045,0.036,0.035,0.032,0.03,0.029,0.028,0.098,0.951,0.869,0.908,0.974,1.097,1.102,0.603,0.115,0.06,0.046,0.038,0.035,0.033,0.029,0.028,
31/01/2025,144.771,12.403,0.038,0.036,0.033,0.032,0.029,0.026,0.027,0.021,0.025,0.018,0.174,0.838,0.761,1.01,0.919,0.697,0.991,1.024,0.997,0.763,1.016,1.067,1.056,0.805,
30/01/2025,132.368,11.625,0.037,0.035,0.034,0.032,0.172,0.061,0.041,0.028,0.022,0.693,0.46,0.669,0.951,0.987,0.459,0.927,1.129,1.08,0.975,0.906,1.197,0.588,0.092,0.05,
29/01/2025,120.743,6.622,0.04,0.035,0.034,0.029,0.027,0.023,0.023,0.016,0.014,0.521,0.26,0.936,0.439,0.896,0.44,0.681,0.533,0.169,0.053,0.876,0.385,0.093,0.055,0.044,
28/01/2025,114.121,12.864,1.244,0.85,0.131,0.062,0.047,0.039,0.036,0.032,0.029,0.037,0.661,0.444,0.576,0.781,0.623,0.712,1.09,1.15,1.136,1.201,1.215,0.633,0.085,0.05,
27/01/2025,101.257,9.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,1.07,1.086,1.063,0.925,1.074,1.131,1.229,1.248,
26/01/2025,91.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/01/2025,91.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/01/2025,91.686,4.579,0,0,0,0,0,0,0,0,0.159,0.907,0.681,0,0,0,0,0,0,0,0.207,1.222,1.303,0.1,0,0,
23/01/2025,87.107,0.552,0.037,0.033,0.032,0.028,0.029,0.029,0.029,0.029,0.013,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,
22/01/2025,86.555,5.067,0,0,0,0,0,0,0,0,0,0.006,1.077,0.425,0.828,0.245,0.337,0.273,0.32,0.367,0.377,0.375,0.248,0.095,0.053,0.041,
21/01/2025,81.488,0.814,0.025,0.025,0.022,0.023,0.021,0.019,0.019,0.015,0.015,0.486,0.09,0.054,0,0,0,0,0,0,0,0,0,0,0,0,
20/01/2025,80.674,5.399,0,0,0,0,0,0,0,0,0,0.217,0.975,1.059,0.704,0.17,0.799,0.562,0.455,0.2,0.084,0.051,0.037,0.032,0.028,0.026,
19/01/2025,75.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/01/2025,75.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17/01/2025,75.275,0.365,0.044,0.045,0.044,0.045,0.045,0.044,0.045,0.042,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16/01/2025,74.91,5.677,0,0,0,0,0,0,0,0,0.137,1.358,0.667,1.373,1.213,0.43,0.083,0.057,0.047,0.053,0.038,0.041,0.046,0.044,0.045,0.045,
15/01/2025,69.233,7.565,0,0,0,0,0,0,0,0,1.258,1.574,1.608,1.782,1.009,0.334,0,0,0,0,0,0,0,0,0,0,
14/01/2025,61.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13/01/2025,61.668,0.617,0.079,0.081,0.08,0.08,0.077,0.068,0.065,0.064,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12/01/2025,61.051,2.027,0.087,0.088,0.087,0.088,0.087,0.088,0.087,0.086,0.085,0.085,0.082,0.083,0.085,0.085,0.084,0.084,0.086,0.082,0.083,0.083,0.081,0.082,0.079,0.08,
11/01/2025,59.024,3.459,0.05,0.049,0.048,0.044,0.041,0.038,0.034,0.035,0.031,0.032,0.03,0.029,0.616,0.7,0.514,0.335,0.181,0.113,0.093,0.093,0.089,0.089,0.088,0.087,
10/01/2025,55.565,2.214,0.044,0.047,0.053,0.048,0.049,0.046,0.045,0.046,0.042,0.039,0.263,0.578,0.255,0.078,0.011,0,0.137,0.132,0.072,0.046,0.037,0.043,0.05,0.053,
09/01/2025,53.351,1.255,0.049,0.047,0.051,0.052,0.052,0.052,0.054,0.05,0.056,0.056,0.049,0.051,0.038,0.032,0.123,0.088,0.071,0.059,0.03,0.033,0.035,0.04,0.044,0.043,
08/01/2025,52.096,2.208,0.037,0.033,0.03,0.033,0.034,0.028,0.026,0.03,0.028,0.074,0.121,0.442,0.154,0.052,0.06,0.487,0.165,0.064,0.061,0.049,0.045,0.049,0.054,0.052,
07/01/2025,49.888,1.441,0.084,0.076,0.075,0.076,0.077,0.077,0.077,0.07,0.071,0.044,0.025,0.013,0.021,0.027,0.161,0.156,0.076,0.03,0.037,0.038,0.038,0.031,0.027,0.034,
06/01/2025,48.447,3.801,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.559,0.286,0.37,0.854,0.393,0.375,0.457,0.144,0.105,0.079,0.079,
05/01/2025,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
04/01/2025,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03/01/2025,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
02/01/2025,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
01/01/2025,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19/12/2024,44.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18/12/2024,44.646,0.423,0.047,0.046,0.047,0.045,0.045,0.045,0.041,0.039,0.037,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17/12/2024,44.223,1.546,0.041,0.042,0.037,0.043,0.042,0.042,0.042,0.041,0.034,0.036,0.034,0.035,0.024,0.028,0.031,0.237,0.371,0.065,0.045,0.058,0.056,0.057,0.054,0.051,
16/12/2024,42.677,0.829,0.039,0.036,0.039,0.04,0.04,0.041,0.039,0.037,0.036,0.036,0.037,0.031,0.029,0.027,0.027,0.022,0.024,0.031,0.035,0.031,0.033,0.038,0.039,0.042,
15/12/2024,41.848,0.926,0.039,0.038,0.037,0.038,0.037,0.038,0.039,0.04,0.04,0.039,0.039,0.038,0.04,0.035,0.037,0.038,0.039,0.036,0.039,0.04,0.039,0.041,0.04,0.04,
14/12/2024,40.922,1.042,0.04,0.038,0.038,0.038,0.038,0.037,0.036,0.034,0.032,0.029,0.03,0.053,0.11,0.054,0.051,0.046,0.048,0.044,0.042,0.043,0.041,0.041,0.039,0.04,
13/12/2024,39.88,1.363,0.026,0.026,0.026,0.023,0.025,0.025,0.025,0.025,0.063,0.071,0.04,0.03,0.022,0.079,0.279,0.184,0.083,0.07,0.042,0.04,0.039,0.037,0.041,0.042,
